X,Y,x_lorenz,y_lorenz,z_lorenz
4.202458959506329,0.5867720487151937,13.149175414624793,5.880472596052918,39.567857722425735
3.765604950535931,-0.5180729568486508,-0.08463284944867366,2.168038651513935,23.132473253717418
3.8167403476095156,-0.31766427357275173,-1.0886568699257253,-1.9359126425593038,11.960101242261079
3.2433486053981313,0.56628384824164,12.73996033195944,15.874496506452063,28.88529968031544
3.6591275641006233,0.18745987940564585,2.49469897110471,0.04188821520294739,24.736041149176444
3.7744130344738847,-0.3739290752929864,-2.4844662888856797,-4.122955688233874,15.232290009489788
3.0466645521346702,-0.19569096278827147,3.0925781948944584,5.911065057177329,8.291362241029566
2.848817339343296,-1.6944345779337653,-9.159416057738866,-3.9372330232233312,33.447192495027224
0.3599610389200447,-4.812303979074436,-3.15361730615127,-4.59504953075337,16.53996159443616
-3.289720784211268,-0.26515694578676313,-9.673422026012162,-16.66899456600797,16.43038805404421
-2.9960410487104157,1.4886767140410102,5.634076152725779,-0.6629701909913557,31.240675808039942
-1.7480433787042802,2.9537459198463307,2.0574918021029154,-5.371998644331964,30.50333955815701
-1.7359088138692007,-2.2752694779353355,-8.804034230071895,-12.897773527404592,20.892106602191646
-3.1587431250027453,-0.7131488325421839,-5.236020801017993,-1.2581398933609491,28.63365611522617
-3.4760764842436718,0.118659443047284,-2.294193243941633,-3.7128983577100505,13.87699318376221
-3.4995898667016334,0.8949304043913457,11.053133553409552,18.022155051238073,19.742633185506328
-3.1143165423938957,-0.9311333225935985,-6.502936597162756,1.3327347197015889,33.241112888980496
-2.31656570920174,1.1059694319066575,-1.1625635748822818,-2.3738699732604966,18.915122090306433
-2.5926535687127066,0.41219748891476443,2.2536898135710484,4.1275815843009065,10.121086589501799
-1.0065562920941273,-0.6886064962163394,-12.81009215064828,-9.29527900722778,36.163639438059874
-2.7299599478676693,-0.7429838949598135,-1.0911948989750937,-0.2721785494603678,20.393755152439248
-3.066438114513744,0.5481854634654215,4.645884460808815,7.454275844333183,16.191447590395263
-1.4556604015341357,3.251887235428568,15.020050767942196,13.987244336863496,36.826622249037435
2.343759074876533,-1.5407538673804257,-6.715192838902767,3.168855103172996,35.002844845243374
2.533450612773544,0.489386318607538,3.677927402340341,5.681634503624755,15.725748466550396
3.0186965874786,0.380787145703372,11.376649389583012,18.845730624568983,19.501163706582176
2.6742933891648324,-1.6452686013886126,-4.090280521522268,0.7556888190737002,28.808367835709966
0.7686625866495507,-4.108165503707298,1.8207631706790286,4.289788299842802,23.124254312491512
-0.8138070227187428,1.9576077574095896,11.143276266658152,16.160895436008598,23.473276661273268
3.230636780024565,0.9891274248029089,4.597927481549615,-0.987848785200099,29.858074520952073
3.1577299614932186,0.6196634097889115,16.560811860342373,25.199815913051008,28.522381088161875
2.589921060399652,-1.426428580497781,-5.980594585981839,-6.88571354588678,22.498582782533546
-1.2500891561593042,-8.582635079174924,-10.020467481979408,-7.106957921374057,32.152333416653406
-3.615779902696286,-0.19119833880043577,-6.667106801153159,-9.129343800725977,20.467282986534098
-3.9617293740602295,-0.4115519215324761,-7.816965243950648,-3.649269523686573,31.01076742778179
-4.159174008659259,-0.054297047141394626,-6.239599375618931,-9.454022378308384,17.910025279522696
-4.374862913052401,-0.4053456873950178,-9.472794308195818,-2.952650233957221,34.78156796472114
-4.4814329127772305,0.18673010369453164,-0.18564893269536853,0.3497008068322156,18.067891282319067
-3.9827857355836747,0.12606056733974455,-4.300788481368073,-6.4408579445608725,21.49573908038726
-4.207245636225019,-0.4511600310412802,-11.58072254497124,-8.591991463728915,34.06206467712913
-4.395547370050376,0.03367997203251909,-3.8274252463987235,-5.023089756409481,18.71384851476616
-4.526123989420762,-0.3900577918914395,-14.051681262361154,-15.408109068956078,32.96785239050802
-4.664145941310383,-0.03963509804313686,-2.420287958255685,2.1456999122020797,27.538887353842803
-4.197527908126331,0.20258423614344048,-1.5687539011316272,-2.68080912803361,15.286758189766884
-4.177218027624769,0.6044290088717955,8.482434729216275,14.593089056082473,15.57581749643499
-3.843275559548292,-0.7083605891521716,-11.760454139752248,-2.8593610438357207,39.09722090229279
-3.309755136102993,0.5713894469116861,0.0030384039839350674,-1.0163063885962071,19.791986889609593
-3.3759837714836136,0.5706850208907012,5.006172060898976,8.042444947858053,16.224251080174184
-2.11074977352174,2.474485391997303,14.49367733761198,11.132398598786631,38.120917976504515
0.9572577819270132,0.818405034400812,-14.088327574124971,-3.715127259458706,43.035786092073025
2.2819834621356634,1.8576111768126056,4.856395705830213,6.819220345288437,18.463959734689393
3.21615218226917,0.9131542043141868,12.27278507330753,7.788356776950049,36.23461101989044
3.5947984187767648,-0.04616893868391486,1.0069130670110025,0.4049695681469935,19.666105097457702
3.6676232872672108,-0.5435514818715048,-5.1169550800526675,-8.251138396422826,16.121823482209972
2.640610892037297,-1.9448899283003527,-14.601296176688622,-11.449449757580407,38.21519012079544
1.7326412822691213,2.0872957271373784,8.48655353189469,-2.676192168730382,37.289692152961834
0.5006354577412725,-4.344489131614893,-4.559749086169268,-6.900829744333281,16.738342156148498
-3.3664587897401654,-0.8520625753595347,-14.529599275426364,-12.568873157060839,36.94736154948075
-3.556776589966329,-0.9249342620545963,-13.014243133950531,-1.9212008979952504,42.031817745048194
-2.8896298031358008,0.9496002603249356,4.607078132868874,6.572109189993701,17.987050775756344
-0.6133671815999336,5.158038506433961,13.192662177114153,9.485536132240515,36.70071310696329
3.4194401956516165,0.1400899166280467,0.6463930288920516,-1.1248467750534066,22.405844149309118
2.590265918709835,-0.4351507045075436,3.8221251790967763,6.03547879408792,17.027192422710847
3.036729347559303,0.8218280776119875,14.638604758842556,16.49692289210748,33.35274090614467
3.0882453382317654,-0.24461770875771308,2.131786158522001,4.3908450957267675,3.7906951027186353
2.8438747536755233,-1.5524378066722042,-8.293812984158679,-5.705722560099934,29.907205281506485
0.005470180268134395,-6.215737445118839,-8.996178814506992,-11.673632376729309,23.752874655921723
-3.5886316843118644,-0.36639737304459963,-5.758457422023327,-4.214043622137791,26.07380740296404
-3.8867044747310593,-0.3826964345768723,-11.258999145202539,-13.704476515517406,27.512766111825584
-4.174200957834732,-0.07071698104855763,-4.1759616527484456,-3.6572935414542744,22.927470233925057
-4.333655531753621,-0.3122428587586743,-12.170484706364698,-15.776020117086508,27.351256474455447
-4.530046338565711,-0.018329698716243528,-2.847070271111978,-0.4506392022376844,24.878376434615447
-4.560021925977877,0.271034421832103,1.246590411510399,2.1755016687035047,13.332119769423473
-4.141358768562769,-0.3103354083738061,-12.15390470276312,-17.15520353316671,25.332266939693685
-4.338178477719588,-0.2783496075281142,-5.292536163926296,1.788221508677444,31.682055172718293
-3.8352725960139216,0.28905046540061724,-1.2746951994923672,-2.3871304012728447,17.860984135855723
-3.8735302646558,0.4321277902288538,3.548032822943885,6.478690602422621,10.515284611965646
-3.4438985764320353,-0.81296979460262,-11.967501044858077,-6.047632037264261,37.080227705915014
-3.726201848887192,0.05433910803199617,-0.05213972746199749,1.663831239476666,21.871084642558976
-2.9956239740045545,0.245867367898018,-3.0873242834824888,-5.282167163724445,13.36816578156795
-3.070064667126404,1.0628470311027491,11.644932459180765,19.131345873587414,20.058603342326666
-2.6064765813006803,-1.133655488684904,-3.7854451709759305,0.6619538506337446,28.130959653251427
-3.051036955377776,0.03898220763513277,2.236424839231275,4.09565643657752,20.972804720985412
-1.6087594128700575,2.426320240356358,11.262716591597183,16.971734342879294,22.510802855844936
3.134545484051124,1.8727574221268077,11.153788982238826,1.350289104100857,39.043711228677644
2.51088787432308,-1.020524919436715,-0.9260644125582718,-0.8423087571285934,17.575151939246982
0.08717117900208338,-3.5630400630348085,6.578609326320197,10.783538850041044,16.140495557388725
0.04574097622608153,4.320174786407206,14.29521915780618,8.634207728437262,39.74316132640381
2.051439549225111,-1.7705707399392527,-0.4481447441600186,1.8277763995647618,23.347308207756118
2.2448722118979836,0.12986670381806775,-2.286115639354096,-3.913728040272061,13.430336326162335
-0.1704106104014984,-2.5353557116180054,12.610055377223727,18.950709806702577,24.041559066743336
-0.7774932290443198,-3.7574302675342333,-8.579694145570004,1.1077408464903538,36.355857409004315
-1.2472030164994181,2.432215629451567,0.7849414595386807,0.8336389384166288,16.517420532602017
2.957920131877679,0.09088183216934831,-7.516162737407312,-12.003038752102391,17.589181234481234
1.267612954041541,-4.004366372837754,-9.656897733997079,-1.7996795864928772,36.183212442325626
-2.964018005534429,-1.7618456569801382,-16.545606122873615,-8.491843685783241,44.62976086826057
-2.2594154577104364,1.6255248355440526,5.975024356224062,8.054430696875766,20.177043898382298
2.5674081077719446,5.974292026201467,9.168669548632979,4.617797741451513,32.79263093843144
3.6335683210024867,0.05473517636588802,4.894735051600472,7.26051328406434,17.42333317033664
3.9037270608318644,0.6278579363455261,13.070195934489918,8.495199825014183,37.36846087913975
4.1004024849606715,-0.04498973626271379,0.48382255404469854,-1.9783990037019281,23.67300009451715
3.494072772762167,-0.23755298896159005,1.900141621028728,3.2870217232555543,13.052710604362645
3.4708077511048594,-1.0854575804320488,-13.23891202230276,-18.234274745078046,27.24450341379154
2.588978321054899,-1.5547756421021262,-15.575449865192923,-23.298316057176503,27.789554655308848
2.0883079689409847,1.4349849385882425,4.146867631118789,4.337038944003734,21.541543933403933
3.0545125035309733,0.7885100168080391,13.041266356632757,14.674129556401205,31.168296296715027
3.5411722035749755,0.1448623357916074,2.2692684371725065,0.8750912339098171,22.793092259224636
3.6779721834958434,-0.33407849651536053,-1.228876122310701,-2.179568842203362,12.02231908906405
3.056565490475631,0.6330252766175548,13.027863582509612,16.02635403126817,29.51798324177881
3.5229538998200622,0.2648828715971931,2.41997372506187,-0.49506883234941346,25.3905382505052
3.657159568073262,-0.33285092458448184,-2.8524794366299924,-4.620662747348433,19.201566548162422
2.686147017152261,-1.5033281244307868,-13.046867804349523,-17.835642162328757,27.168738326936836
0.26317654245320954,-6.004427771601911,-10.658116235896271,-0.12716259873672087,38.93405138654605
-2.1336596735624287,1.2933869235186233,2.1959979349902854,2.989185361346164,16.761163806666744
1.9596039509400083,4.884463416747203,-0.7268732295544655,-1.3789185656896028,8.376372732633403
1.9822697256765198,0.86695259913729,11.960257600719299,12.348088824704398,31.056310838815126
3.0363398962339647,0.4214470622572143,4.188713300473214,4.5701943821658855,21.19453278434832
3.4669719388276867,0.6345237627081692,13.163202302664917,13.96534110799727,32.23885795833464
3.819221340902986,0.04095553047211482,2.1662009038039507,1.0377971108466557,22.160701234874562
3.90901403630235,-0.3145849976824946,-1.1250295550366256,-2.012603151505323,11.546477859764805
3.3770255661985216,0.5717984114525935,12.915770547731357,15.335428427196026,30.07176599776824
3.7556127702585838,0.11124491619421092,2.3267711646267752,0.47178791740275894,23.643100280771268
3.855160056039849,-0.35477448385635074,-2.0006943304156746,-3.4365563496800355,13.378704870659243
3.2624484901613866,0.4689804424485006,12.790627652043614,18.5720486039094,25.26995386928934
3.1773492493286293,-1.4081247708612417,-16.796919284564083,-21.148094683791054,34.200624482637714
2.9921263943820056,0.3806139282172287,3.772359692540065,4.147517709289652,20.68711670761849
3.4055879865574346,0.5772852453424732,13.15535612526423,16.199142929225815,29.647237940649465
3.764479906202366,0.19456196684556262,2.4433251308208686,-0.8821954835331884,25.95946522205756
3.829233886442927,0.22218747709783404,0.6541556947177782,-5.83706934203548,29.258987499117424
2.9960020201436923,-1.2192303424428443,-10.257348747408516,-13.858324879175566,24.268274001134557
0.6100880521629364,-5.102589749833729,-4.2809109570997315,-2.4244274222887117,25.175476124599566
-3.4018705774233626,-0.2525197228147382,-8.22738192090746,-13.09456551876555,18.063556441237317
-3.7366924129933783,-0.6776513932410515,-9.603790297919705,-1.2535000203604962,36.31424917571805
-3.2161438731952297,0.9713488761737339,0.5151418990264371,-4.089365508318666,27.013305594779215
-3.380344493562578,-0.13978507619890673,-6.938257231415729,-11.260663347836882,16.469420756693527
-3.6779127559575184,-0.7777103611758879,-13.390951978103617,-6.477579056174019,39.58691875649081
-3.172818456195889,0.8285206477695919,0.25276877341538895,-2.289217044228923,23.731902763982102
-3.2845891716431064,0.3063205749870662,0.5265376223324104,0.9595256774913156,12.027353129552845
-2.414112042154932,-0.40505820597701825,-10.642379763154688,-14.569266290353369,24.46761192576259
-3.184438389821938,-0.5132079092796884,-3.9668413346049176,-1.7226645778025969,25.463757819640826
-3.484800969001069,0.002171805335035505,-4.898424798229477,-8.290281717116589,13.891802515941079
-3.5594820814478703,0.3760721977822723,1.6026246559234172,3.17844244769704,5.9500016407474
-3.0749004484381084,-0.8520818118554113,-9.877058419946064,-6.506747792081786,32.434259454403964
-3.5409474792114732,-0.1747598314785457,-6.294345920525623,-8.831672912389903,19.66204968531073
-3.894807107362542,-0.4793229062943488,-8.439591012164033,-3.538872576503608,32.30916792447179
-4.094272713022332,0.030725327545156562,-4.231894580924921,-6.426703151802699,16.464138269364085
-4.244456313882079,-0.47810950559447063,-14.918623144688848,-16.223040450484792,34.38673836349468
-3.981543680936405,1.1954931883556215,11.893676940386163,0.7491737104826885,40.741131679154094
-3.960240748107403,0.023534946205454887,-3.8972035647019285,-5.62803321882042,17.24192776571322
-4.128931679738951,-0.4736114153089531,-14.539148384047358,-16.639362806950672,32.9269435076431
-4.152661943591789,-0.5063023007672187,-16.947359428714165,-22.122676222690515,33.56329821687642
-3.740321141428059,0.6533772902942416,4.415851446782672,5.102931769304011,20.839229245103276
-2.6783010817169326,1.7918712600683373,12.96608166258006,11.999097484367878,33.89534945895773
0.6078424551574095,7.261893757615394,2.195133862423003,1.812981833146472,20.515407433585878
3.3537132534507084,-0.24066326858938114,0.9384560661017637,1.697784462869965,10.079499702829803
3.296565266231271,-1.2581168620395597,-12.592452973688907,-13.557751119357297,31.269011981775137
