Time,x,y,sin
222.30885692657077,-2.298211603968941,0.4484951536189762,0.2983620447807243
222.40886091079327,-2.24989828776388,0.5158934099901731,0.3921614234537791
222.50886489501573,-2.1952845821386227,0.5755222934063375,0.4820421428376823
222.60886887923823,-2.1348814526881785,0.6323304308286615,0.567106072991949
222.7088728634607,-2.068798064657698,0.6895714092874722,0.6465032155736733
222.80887684768317,-1.996868423858883,0.7495968645816221,0.7194401974163718
222.90888083190566,-1.9187150389641594,0.8143501027512988,0.7851881982834836
223.00888481612813,-1.8337724517092875,0.885692408112608,0.8430902335790105
223.10888880035063,-1.741282881462571,0.9656452645886421,0.8925677192432074
223.2088927845731,-1.640269572313531,1.0566009953457494,0.9331262532334055
223.30889676879556,-1.5294891884564985,1.1615355699954706,0.9643605558192113
223.40890075301806,-1.4073619368558101,1.2842432906018453,0.9859585193259655
223.50890473724053,-1.27187696466657,1.429594494983642,0.9977043268597436
223.608908721463,-1.1204721557593875,1.603778115103366,0.9994806088501476
223.7089127056855,-0.9498952688577382,1.8143976294641824,0.9912696158615953
223.80891668990796,-0.7560758380551611,2.0700736490812033,0.9731533959539549
223.90892067413046,-0.5340921985790885,2.3787477006260156,0.9453129748201554
224.00892465835292,-0.27843704725438656,2.7430436791470885,0.9080265468933324
224.1089286425754,0.01599758973697242,3.1500181579654996,0.8616666954986489
224.2089326267979,0.3515278947281498,3.553219881065303,0.8066966698274808
224.30893661102036,0.7232828999458152,3.8529412249773864,0.7436657559361532
224.40894059524285,1.1137809337842204,3.902286156058984,0.6732037880241474
224.50894457946532,1.4912299509765432,3.580599614282804,0.5960148548380624
224.6089485636878,1.8180951837823789,2.9101844845800464,0.5128702640893397
224.7089525479103,2.067836845683048,2.0771197020133507,0.4246008351890228
224.80895653213275,2.235462425554185,1.297930556408243,0.33208859731397267
224.90896051635522,2.3332818617563293,0.6903932551655698,0.23625797576105922
225.00896450057772,2.3796901194600726,0.2655545871939633,0.1380665546598293
225.1089684848002,2.3911605816456896,-0.016428310022997644,0.03849550834671759
225.20897246902268,2.3795959965977294,-0.20227072644830282,-0.06146020298534222
225.30897645324515,2.352676425434312,-0.32855207621571647,-0.16080177539157395
225.40898043746762,2.315039517283476,-0.4198335813582238,-0.25853654168899387
225.50898442169012,2.2693529973661013,-0.491521651542348,-0.35368789064838324
225.60898840591258,2.2170659837234057,-0.5530516511128468,-0.4453050257477135
225.70899239013508,2.158880565846615,-0.6102454369450827,-0.532472465973279
225.80899637435755,2.095030794119966,-0.6668397684624291,-0.6143191937314566
225.90900035858002,2.025440176333548,-0.7254297950063282,-0.6900273584616803
226.0090043428025,1.949804506524897,-0.7880502824162932,-0.7588404489794421
226.10900832702498,1.8676279823735302,-0.8565490141206166,-0.8200708528877569
226.20901231124745,1.7783380621771905,-0.9176884297031538,0.014340761189479453
226.30901629546995,1.687479856276358,-0.9012105314918638,0.11409622569898126
226.4090202796924,1.597799104769323,-0.8934872817745169,0.21271158766916948
226.5090242639149,1.5085884030192067,-0.8914076569920902,0.3092014365494354
226.60902824813738,1.4193878300532874,-0.8930294561233545,0.40260160090416885
226.70903223235985,1.3298940891277575,-0.8971039527284295,0.4919787828622531
226.80903621658234,1.2399060277881193,-0.9028025914774355,0.5764398840632678
226.9090402008048,1.1492914820213318,-0.9095530056471679,0.6551409299115096
227.0090441850273,1.057967188342837,-0.9169358454990445,0.7272955029627446
227.10904816924977,0.9658871343132799,-0.9246159538509205,0.7921826011727995
227.20905215347224,0.8730367283368798,-0.9322929582997139,0.8491538424853837
227.30905613769474,0.7794313152821281,-0.9396627040490293,0.8976399437670077
227.4090601219172,0.6851182190458273,-0.9463847171322698,0.9371564093487244
227.50906410613968,0.5901818419793868,-0.9520533955090833,0.9673083723322153
227.60906809036217,0.4947514805982327,-0.9561725892068959,0.9877945402833901
227.70907207458464,0.39901146070287546,-0.9581350233957738,0.9984102058864753
227.80907605880714,0.30321296164027006,-0.9572097704017469,0.9990492924747326
227.9090800430296,0.2076864961312841,-0.952542584355293,0.9897054139978112
228.00908402725207,0.112853469234197,-0.9431750123555622,0.9704719388341411
228.10908801147457,0.019234637397204594,-0.9280881702089776,0.9415410568106682
228.20909199569704,-0.07254722342175966,-0.9062751572861182,0.9032018587527775
228.30909597991953,-0.16177333061648816,-0.8768416743368546,0.8558374477542803
228.409099964142,-0.2476461088478308,-0.8391275255822576,0.799921111033254
228.50910394836447,-0.3293189863598678,-0.7928335041829306,0.7360115906260039
228.60910793258697,-0.4059382325749123,-0.7381311806928958,0.6647475001768637
228.70911191680943,-0.4766938718742453,-0.6757306089057651,0.5868409436137925
228.8091159010319,-0.5408743743413164,-0.6068855515902827,0.5030703994746926
228.9091198852544,-0.5979183268299743,-0.5333277421563468,0.41427294198793785
229.00912386947687,-0.6474562331893042,-0.457137871009045,0.32133587663754637
229.10912785369936,-0.68933714386288,-0.3805759315566138,0.22518787379402863
229.20913183792183,-0.7236375668834635,-0.3059018873527144,0.12678968900844495
229.3091358221443,-0.7506532404625993,-0.2352167115703026,0.02712456269602166
229.4091398063668,-0.770876961123298,-0.17034498365199915,-0.07281160485918171
229.50914379058926,-0.7849671563976732,-0.11276752815261104,-0.17202020500289478
229.60914777481176,-0.7937121220523062,-0.06360069338485307,-0.26950989927283725
229.70915175903423,-0.7979940669440584,-0.023610937283163613,-0.36430652531335983
229.8091557432567,-0.7987557826747894,0.006749689438895906,-0.4554628311588593
229.9091597274792,-0.7969713322138932,0.0273006804580381,-0.5420679406157816
230.00916371170166,-0.7936209477685461,0.038093149708136605,-0.6232564551610148
230.10916769592413,-0.7896694919782735,0.039379236206122985,-0.6982171014064706
230.20917168014662,-0.7860473830087794,0.0315936281162508,-0.7662008377199191
230.3091756643691,-0.783632752031304,0.015347207395486435,-0.8265283389972159
230.4091796485916,-0.7832337041876907,-0.00856910408615022,-0.8785967847947419
230.50918363281406,-0.7855698122748461,-0.039173446504160096,-0.9218858829914381
230.60918761703653,-0.7912523300206348,-0.07527902669161612,-0.9559630687897116
230.70919160125902,-0.800763039451061,-0.11548161186558274,-0.9804878271039699
230.8091955854815,-0.8144321366149915,-0.15815372782120843,-0.9952150951456786
230.909199569704,-0.8324161140981382,-0.20145142291584223,-0.9999977112047351
231.00920355392645,-0.8546772110055587,-0.2433399186620455,-0.9947878851576688
231.10920753814892,-0.880966631138249,-0.28164426085992134,-0.9796376760087931
231.20921152237142,-0.9108142766418633,-0.314129489100802,-0.9546984716924114
231.3092155065939,-0.9435280294199632,-0.3386110978040837,-0.9202194763342192
231.40921949081635,-0.9782053973189399,-0.35309030274150954,-0.8765452200877636
231.50922347503885,-1.0137593946487389,-0.35590045214925126,-0.8241121164289603
231.60922745926132,-1.0489587424582074,-0.34584281131310846,-0.7634441013097759
231.70923144348382,-1.0824800112766,-0.3222850706652148,-0.6951473977464683
231.80923542770628,-1.1129666787355017,-0.2851975048809244,-0.6199044581574654
231.90923941192875,-1.13908797821362,-0.23511121671325735,-0.5384671449813454
232.00924339615125,-1.1595896066058,-0.17299856229487248,-0.4516492177178022
232.10924738037372,-1.1733292282809777,-0.10009272278604711,-0.3603182014644267
232.2092513645962,-1.179292071676316,-0.017675379062457496,-0.2653867182023774
232.30925534881868,-1.176585039382592,0.07313565505891642,-0.16780336745340244
232.40925933304115,-1.1644106814372441,0.17157349702670188,-0.06854324743215577
232.50926331726365,-1.142024319261419,0.2773711401757979,0.03140178858848306
232.6092673014861,-1.1086782030731273,0.3908729261324468,0.1310330433364134
232.70927128570858,-1.0635559807238368,0.5131191203455058,0.22935495498799766
232.80927526993108,-1.0056994582751841,0.6459177540533179,0.3253850452846296
232.90927925415355,-0.9339283682094115,0.7919133270023571,0.41816373691224407
233.00928323837604,-0.8467535743917616,0.9546462150200158,0.5067639420442086
233.1092872225985,-0.7422862788564549,1.138562031734116,0.590300326233752
233.20929120682098,-0.6181529881165794,1.3488597636586535,0.6679381550875954
233.30929519104347,-0.47144326004364057,1.5909300001845992,0.7389016353200589
233.40929917526594,-0.2987533996467285,1.868887521268453,0.8024816668402458
233.50930315948844,-0.0964564371244996,2.182336561683675,0.8580429284100007
233.6093071437109,0.13856828906169136,2.520228453706147,0.9050302260689882
233.70931112793338,0.40741878500047546,2.851376908577105,0.9429740408910119
233.80931511215587,0.7066501613029967,3.115011683665168,0.9714952206353823
233.90931909637834,1.0252670522966514,3.2233106798647424,0.9903087684123898
234.0093230806008,1.3433278865778666,3.0935248037891814,0.9992266905047923
234.1093270648233,1.6353009834086722,2.706497469348051,0.9981598748884136
234.20933104904577,1.878615540301313,2.1405677194878736,0.9871189816809379
234.30933503326827,2.0620155327565923,1.5312221648160387,0.9662143366210474
234.40933901749074,2.187291618631609,0.9921071156360628,0.9356548286423679
234.5093430017132,2.264526922096227,0.5736600539079316,0.895745822558081
234.6093469859357,2.3060224102012854,0.2743038515252334,0.8468861077137286
234.70935097015817,2.322529140111473,0.06906765536025716,0.7895639130986986
234.80935495438067,2.3220296715161965,-0.07017675150538669,0.724352028735044
234.90935893860313,2.309920543408714,-0.16637476655825223,0.6519020820933789
235.0093629228256,2.2896374215563022,-0.23587028353804534,0.5729380267280753
235.1093669070481,2.263267407796882,-0.289555230163145,0.48824890819677447
235.20937089127057,2.232013835685859,-0.3344647749623567,0.3986809795503669
235.30937487549306,2.196512419018307,-0.375103832503938,0.3051292451788483
235.40937885971553,2.157034202728293,-0.4143879406292955,0.2085285175115007
235.509382843938,2.11361108908212,-0.45426701586926105,0.10984407593624983
235.6093868281605,2.0661107729176393,-0.49612851884318226,0.010062021279265691
235.70939081238296,2.0142789928621325,-0.5410590897534454,-0.08982057777291934
235.80939479660543,1.957760287514777,-0.5900203436914367,-0.18880564784751017
235.90939878082793,1.8961038516234126,-0.6439760745080764,-0.2859040840985849
236.0094027650504,1.8287580234364422,-0.7039958417233095,-0.380145633802545
236.1094067492729,1.7550548390143397,-0.7713525625059152,-0.4705885915746647
236.20941073349536,1.674184546323634,-0.8476278011992161,-0.5563292093269542
236.30941471771783,1.5851587057419245,-0.9348366358808339,-0.6365107269394584
236.40941870194033,1.4867593675973356,-1.0355829315065315,-0.7103319334056658
236.5094226861628,1.3774708308508128,-1.1532534220258905,-0.7770551729053736
236.6094266703853,1.255389984114525,-1.2922506612195654,-0.8360137158047783
236.70943065460776,1.1181122528240863,-1.4582401921917683,-0.8866184209288391
236.80943463883023,0.9625953943783454,-1.6583223764939823,-0.9283636225339594
236.90943862305272,0.7850190813969335,-1.9008826631714442,-0.9608321831551572
237.0094426072752,0.5806980772847092,-2.1945259236071575,-0.9836996618375586
237.10944659149766,0.3441971172459011,-2.5448156529618013,-0.9967375561013322
237.20945057572015,0.06997370749665575,-2.9465031642176567,-0.9998155852446751
237.30945455994262,-0.24585655711274007,-3.36849146321812,-0.9929029921691694
237.40945854416512,-0.6019029529219079,-3.732961828380464,-0.9760688507190216
237.5094625283876,-0.9861415098622096,-3.906597128464179,-0.9494813754631048
237.60946651261006,-1.3719668154683606,-3.7451009754890636,-0.9134062408167062
237.70947049683255,-1.722347713214999,-3.2050081148870055,-0.8682039262993267
237.80947448105502,-2.004683469936732,-2.419026334705255,-0.8143261144556859
237.90947846527752,-2.2055565225371034,-1.6119340067300032,-0.7523111774335988
238.00948244949998,-2.3319442754419075,-0.9463482272020217,-0.6827787973193269
238.10948643372245,-2.4011638740395904,-0.4682273464974745,-0.6064237739859633
238.20949041794495,-2.4309466869921175,-0.15016177934237174,-0.5240090823298849
238.30949440216742,-2.4349415888042167,0.055292363194178296,-0.4363582482710832
238.40949838638988,-2.4222562692910037,0.18925587272489164,-0.3443471196991343
238.50950237061238,-2.398501421701587,0.2804933213460945,-0.24889511459366753
238.60950635483485,-2.3669621109399333,0.3472945499155641,-0.15095603377271893
238.70951033905735,-2.329478151048274,0.4007997787744143,-0.05150853007125493
238.8095143232798,-2.287016078206499,0.4477068398296873,0.048453670812897406
238.90951830750228,-2.2400159361936494,0.49208387091075534,0.14793170008850967
239.00952229172478,-2.1885934602683013,0.5364918733058225,0.24593152703202428
239.10952627594725,-2.132654160902443,0.5826600007194922,0.3414738918049191
239.20953026016974,-2.071954478146793,0.6318928152157781,0.43360409067350575
239.3095342443922,-2.006130596360769,0.6853246564500861,0.5214015158522263
239.40953822861468,-1.9347063921148795,0.7440916251818848,0.6039888546448808
239.50954221283718,-1.857086422692559,0.8094644127815083,0.680540855961148
239.60954619705964,-1.772536388306112,0.8829697737258274,0.7502925766089199
239.7095501812821,-1.6801511756013405,0.9665202547803234,0.812547024962517
239.8095541655046,-1.5788088628565458,1.0625675190892232,0.8666821256271844
239.90955814972708,-1.4671076953845037,1.174291228404109,0.9121569355054757
240.00956213394957,-1.3432821281979443,1.3058286544615831,0.948517049152354
240.10956611817204,-1.2050943044691877,1.4625312343400108,0.9753991394056366
240.2095701023945,-1.0497008574557312,1.651183578675699,0.9925345879199942
240.309574086617,-0.8735067507991118,1.8799948385281993,0.9997521693262665
240.40957807083947,-0.6720494052359435,2.1578843491855224,0.9969797621950387
240.50958205506197,-0.44003066932167145,2.4919886161514997,0.9842450697074676
240.60958603928444,-0.1717686542947145,2.8813125468566296,0.961675342832225
240.7095900235069,0.1373991562268272,3.3035671946154537,0.9294961087746691
240.8095940077294,0.4879964927306964,3.6944952269349134,0.8880289174040651
240.90959799195187,0.8712575693267041,3.931907606669077,0.8376881281778866
241.00960197617434,1.264095537717168,3.862140568325109,0.7789767696694182
241.10960596039683,1.6304672633790407,3.4014499149707507,0.7124815130722312
241.2096099446193,1.9342256952901902,2.6401775903054965,0.6388668099090296
241.3096139288418,2.155952040059496,1.8003569961358583,0.5588682525229514
241.40961791306427,2.2982823711896305,1.0751387294412438,0.4732852236969242
241.50962189728673,2.377394109840121,0.5390057385835724,0.38297290884900625
241.60962588150923,2.411896846916552,0.17622298331464514,0.28883375062233907
241.7096298657317,2.416838720120564,-0.060421428301839455,0.19180843125850686
241.8096338499542,2.4025135065100702,-0.21557713449878121,0.09286647286300846
